ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
P2,Café,2026-08,2026-08-13,Fruta 1,Tangerina,,49.0,,3.0,,,,40.0,140.0,1.0,180.0,25.2,1.11,285.7142857142857,0.0,12.8,7.0,20.2,111.60220994475138,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Fruta 2,Mamão,16.1,31.0,,2.0,,,,25.0,140.0,1.0,180.0,25.2,-0.015999999999999945,178.57142857142858,0.0,0.0,10.0,15.0,82.87292817679558,181.0,,,,P2D
P2,Café,2026-08,2026-08-13,Especial,Iogurte ,8.7,28.9,,,,,,28.900000000000002,170.0,0.95,180.0,29.07,,170.00000000000003,0.0,1.53,0.0,27.37,159.17417854027335,181.0,41.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-13,Especial Veg,Similar a Iogurte Vegano,8.3,2.55,,,,,,2.5500000000000003,170.0,0.05,180.0,1.53,,15.000000000000004,0.0,1.19,0.0,1.36,150.27624309392266,181.0,4.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-13,Manteiga,Manteiga ,,1.7,,,,,,1.7000000000000002,10.0,1.0,180.0,1.8,,170.00000000000003,0.0,0.0,0.13,1.5700000000000003,8.674033149171272,181.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,PV,Carne Moída Refogada,68.3,119.64,,6.0,,,,101.64000000000001,150.0,0.45,1250.0,84.375,1.0191853600944518,677.6000000000001,0.468894886167047,0.0,4.9,96.74000000000001,171.57045313469897,1253.0,48.0,12.0,1.0,P2D
P2,Almoço,2026-08,2026-08-13,PB,Cubos de Frango ao M. de Tomate,65.3,158.9,,7.0,,,,137.9,200.0,0.45,1250.0,112.5,1.289340101522843,689.5,0.477129610407584,0.0,0.0,137.9,244.56859093730603,1253.0,47.0,2.0,1.0,P2D
P2,Almoço,2026-08,2026-08-13,VEG,Guisado de Lentilha,81.9,20.0,,2.0,,,,15.6,200.0,0.1,1250.0,25.0,-1.2051282051282053,78.0,0.0539755034253685,0.0,4.7,10.899999999999999,86.99122106943334,1253.0,2.0,0.0,3.0,P2D
P2,Almoço,2026-08,2026-08-13,Arroz/Baião,Arroz Branco,82.8,162.0,,9.0,,,,135.0,130.0,0.8,1250.0,130.0,0.3333333333333333,1038.4615384615386,0.809838032393521,30.0,4.1,100.9,100.658419792498,1253.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,Arroz Integral,Arroz Integral,80.9,37.7,,2.0,,,,31.700000000000003,130.0,0.2,1250.0,32.5,-0.050473186119873635,243.84615384615387,0.190161967606479,0.0,5.2,26.500000000000004,105.74620909816441,1253.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,Feijão,Feijão de Corda,63.1,148.38,,6.0,,,,130.38,100.0,1.0,1250.0,125.0,0.24758398527381478,1303.8,1.04304,21.73,8.6,100.05,79.84836392657621,1253.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,Guarnição,Macarrão,40.8,185.9,,11.0,,,,152.89999999999998,120.0,1.0,1250.0,150.0,0.20863309352517825,1274.1666666666665,1.01933333333333,0.0,6.8,146.09999999999997,116.60015961691937,1253.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,Salada,Salada Crua,15.2,77.0,,11.0,,,,47.3,50.0,1.0,1250.0,62.5,-3.5348837209302335,946.0,0.7568,0.0,4.1,43.199999999999996,34.477254588986426,1253.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,Sobremesa,Melão Espanhol,24.4,79.8,,5.0,,,,64.8,224.0,0.2,1250.0,56.00000000000001,0.6790123456790116,289.2857142857143,0.231428571428571,12.96,4.0,47.839999999999996,190.901835594573,1253.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,Suco,Caju,13.8,330.0,,,,,,330.0,300.0,0.9,1250.0,337.5,,1100.0,0.0,0.0,15.0,315.0,279.3296089385475,1253.0,,,,P2D
P2,Almoço,2026-08,2026-08-13,Suco SA,Caju,11.2,50.0,,,,,,50.0,300.0,0.1,1250.0,37.5,,166.66666666666666,0.0,0.0,5.0,45.0,359.1380686352753,1253.0,,,,P2D
P2,Café,2026-08,2026-08-14,Café,Café ,84.8,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,5.0,19.0,117.93916821849783,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Café SA,Café sem Açúcar,82.4,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,8.0,4.0,223.46368715083798,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Leite,Leite ,,12.0,,,,,,12.0,150.0,0.95,180.0,25.65,,80.0,0.0,0.0,0.1,11.9,69.97941781828874,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Leite Veg,Leite de Soja ,,3.0,,,,,,3.0,150.0,0.05,180.0,1.35,,20.0,0.0,0.0,0.8,2.2,245.81005586592178,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Suco,Acerola,10.7,20.0,,,,,,20.0,300.0,0.9,180.0,48.6,,66.66666666666667,0.0,0.0,7.0,13.0,80.69522036002483,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Suco SA,Acerola,4.6,10.0,,,,,,10.0,300.0,0.1,180.0,5.4,,33.333333333333336,0.0,0.0,6.0,4.0,223.46368715083798,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Pão Francês,Pão Francês ,,6.6,,,,,,6.6,50.0,0.7,180.0,6.3,,132.0,0.0,1.0,0.3,5.3,42.29848363926576,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Pão Opção,Pão Sovado ,,12.7,,,,,,12.7,50.0,1.3,180.0,11.7,,254.0,0.0,0.0,1.0,11.7,50.279329608938546,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Fruta 1,Banana,,30.9,,2.0,,,,24.9,150.0,1.0,180.0,27.0,-0.16867469879518085,166.0,0.0,0.0,8.2,16.7,93.29608938547486,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Fruta 2,Melão Espanhol,10.3,29.7,,1.0,,1.0,,24.0,140.0,1.0,180.0,25.2,-0.04999999999999997,171.42857142857142,0.0,8.0,3.0,13.0,72.62569832402235,179.0,,,,P2D
P2,Café,2026-08,2026-08-14,Especial,Frango Desfiado,71.0,18.2,,1.0,,,,15.5,50.0,0.95,180.0,8.55,0.4483870967741935,310.0,0.0,0.0,4.2,11.3,66.45104381064394,179.0,37.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-14,Especial Veg,Geleia,,0.15,,,,,,0.15,15.0,0.05,180.0,0.135,,10.0,0.0,0.0,0.0,0.15,16.759776536312845,179.0,3.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-14,Manteiga,Manteiga ,,1.03,,,,,,1.03,10.0,1.0,180.0,1.8,,103.0,0.0,0.0,0.11,0.92,5.139664804469274,179.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,PV,Dobradinha,70.8,62.2,,3.0,,,,53.2,200.0,0.25,1100.0,55.0,-0.10150375939849607,266.0,0.206842923794712,0.0,2.9,50.300000000000004,216.57696447793327,929.0,21.0,1.0,6.0,P2D
P2,Almoço,2026-08,2026-08-14,PB,Sobrecoxa Desossada,66.5,159.5,15.8,12.0,,,,139.3,150.0,0.65,1100.0,107.25,2.7609475951184503,928.6666666666666,0.722135821669259,0.0,2.4,136.9,226.71193177113523,929.0,79.0,10.0,0.0,P2D
P2,Almoço,2026-08,2026-08-14,VEG,Jardineira de Soja,55.3,18.1,,2.0,,,,13.700000000000001,150.0,0.1,1100.0,16.5,-0.4087591240875911,91.33333333333334,0.0710212545360291,0.0,3.0,10.700000000000001,115.17761033369214,929.0,7.0,1.0,26.0,P2D
P2,Almoço,2026-08,2026-08-14,Arroz/Baião,Arroz Branco,70.5,150.0,,8.0,,,,126.0,160.0,0.8,1100.0,140.8,-0.9396825396825405,787.5,0.768292682926829,0.0,0.0,126.0,169.53713670613564,929.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,Arroz Integral,Arroz Integral,69.2,47.0,,3.0,,,,38.0,160.0,0.2,1100.0,35.2,0.22105263157894717,237.5,0.231707317073171,12.66,9.9,15.44,83.10010764262647,929.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,Feijão,Feijão Carioca,76.1,143.58,,6.0,,,,125.57999999999998,150.0,1.0,1100.0,165.0,-1.8834209268991888,837.1999999999999,0.761090909090909,20.93,7.3,97.34999999999998,104.79009687836381,929.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,Guarnição,Cuscuz,59.2,70.4,,4.0,,,,58.400000000000006,50.0,1.0,1100.0,55.0,0.2328767123287675,1168.0000000000002,1.06181818181818,0.0,5.1,53.300000000000004,57.3735199138859,929.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,Salada,Vinagrete,22.0,115.99,,7.0,,,,97.09,100.0,1.0,1100.0,110.0,-0.9307858687815426,970.9,0.882636363636364,13.87,7.9,75.32,81.07642626480086,929.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,Sobremesa,Maçã,,72.4,,5.0,,,,57.400000000000006,189.0,0.2,1100.0,41.580000000000005,1.3780487804878048,303.70370370370375,0.276094276094276,0.0,0.0,57.400000000000006,308.93433799784714,929.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,Suco,Cajá,12.7,280.0,,,,,,280.0,300.0,0.9,1100.0,297.0,,933.3333333333334,0.0,0.0,20.0,260.0,310.9675876091377,929.0,,,,P2D
P2,Almoço,2026-08,2026-08-14,Suco SA,Cajá,10.9,50.0,,,,,,50.0,300.0,0.1,1100.0,33.0,,166.66666666666666,0.0,0.0,8.0,42.0,452.09903121636165,929.0,,,,P2D
P2,Café,2026-08,2026-08-17,Café,Café ,68.2,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,4.0,20.0,124.14649286157668,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Café SA,Café sem Açúcar,69.7,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,6.0,6.0,335.19553072625695,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Leite,Leite ,,11.0,,,,,,11.0,150.0,0.95,180.0,25.65,,73.33333333333333,0.0,0.0,0.3,10.7,62.922669802999124,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Leite Veg,Leite de Soja ,,2.0,,,,,,2.0,150.0,0.05,180.0,1.35,,13.333333333333334,0.0,0.0,0.2,1.8,201.11731843575419,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Suco,Acerola,10.9,20.0,,,,,,20.0,300.0,0.9,180.0,48.6,,66.66666666666667,0.0,0.0,3.0,17.0,105.52451893234016,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Suco SA,Acerola,9.7,10.0,,,,,,10.0,300.0,0.1,180.0,5.4,,33.333333333333336,0.0,0.0,6.0,4.0,223.46368715083798,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Pão Francês,Pão Francês ,,6.8,,,,,,6.8,50.0,0.7,180.0,6.3,,136.0,0.0,0.0,2.1,4.699999999999999,37.50997605746208,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Pão Opção,Pão Sovado ,,11.0,,,,,,11.0,50.0,1.3,180.0,11.7,,220.0,0.0,0.0,0.1,10.9,46.84142672969489,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Fruta 1,Laranja,,39.8,,2.0,,1.0,,31.599999999999998,130.0,1.0,180.0,23.4,0.5189873417721519,243.07692307692304,0.0,4.6,10.0,17.0,94.97206703910614,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Fruta 2,Melão Espanhol,21.1,28.6,,1.0,,1.0,,22.900000000000002,140.0,1.0,180.0,25.2,-0.1004366812227073,163.57142857142858,0.0,0.0,4.2,18.700000000000003,104.46927374301677,179.0,,,,P2D
P2,Café,2026-08,2026-08-17,Especial,Mingau ,73.4,36.0,,,,,,36.0,200.0,0.95,180.0,34.2,,180.0,0.0,12.0,0.0,24.0,141.13496030579242,179.0,11.0,4.0,0.0,P2D
P2,Café,2026-08,2026-08-17,Especial Veg,Achocolatado vegano ,,0.08,,,,,,0.08,20.0,0.05,180.0,0.18,,4.0,0.0,0.0,0.0,0.08,8.938547486033519,179.0,1.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-17,Manteiga,Manteiga ,,1.81,,,,,,1.81,10.0,1.0,180.0,1.8,,181.0,0.0,0.0,0.28,1.53,8.547486033519553,179.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,PV,Cozido Bovino à Calabresa,79.1,131.7,21.95,7.0,,,,132.64999999999998,200.0,0.4,1300.0,104.0,1.511873350923482,663.2499999999999,0.483154252413039,0.0,0.0,132.64999999999998,246.5613382899628,1345.0,42.0,11.0,16.0,P2D
P2,Almoço,2026-08,2026-08-17,PB,Cubos de Frango ao Molho Mostarda,47.1,116.2,21.9,8.0,,,,114.10000000000002,200.0,0.5,1300.0,130.0,-1.114811568799297,570.5000000000001,0.415589145875068,0.0,0.0,114.10000000000002,169.66542750929372,1345.0,37.0,10.0,0.0,P2D
P2,Almoço,2026-08,2026-08-17,VEG,Yakissoba Vegetariano,70.3,33.2,,2.0,,,,27.800000000000004,200.0,0.1,1300.0,26.0,0.12949640287769812,139.00000000000003,0.101256601711892,0.0,10.7,17.100000000000005,127.13754646840152,1345.0,3.0,4.0,4.0,P2D
P2,Almoço,2026-08,2026-08-17,Arroz/Baião,Arroz Branco,68.1,151.92,33.76,11.0,,,,152.67999999999998,180.0,0.8,1300.0,187.2,-2.4870317002881857,848.2222222222221,0.721038961038961,13.88,2.0,136.79999999999998,127.13754646840147,1345.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,Arroz Integral,Arroz Integral,82.9,53.3,17.77,4.0,,,,59.06999999999999,180.0,0.2,1300.0,46.8,0.8308786185881156,328.16666666666663,0.278961038961039,0.0,7.3,51.769999999999996,192.453531598513,1345.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,Feijão,Feijão Carioca,73.4,150.0,25.0,7.0,,,,154.0,150.0,1.0,1300.0,195.0,-1.8636363636363635,1026.6666666666667,0.78974358974359,0.0,1.3,152.7,113.53159851301115,1345.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,Guarnição,Farofa,40.7,75.0,,4.0,,,,63.0,50.0,1.0,1300.0,65.0,-0.12698412698412698,1260.0,0.969230769230769,0.0,4.9,58.1,43.19702602230483,1345.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,Salada,Salada Crua,17.4,63.9,7.1,10.0,,,,44.0,50.0,1.0,1300.0,65.0,-4.7727272727272725,880.0,0.676923076923077,0.0,5.6,38.4,28.550185873605948,1345.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,Sobremesa,Banana,,85.7,,6.0,,,,67.7,240.0,0.2,1300.0,62.4,0.4697193500738556,282.0833333333333,0.216987179487179,0.0,4.0,63.7,236.8029739776952,1345.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,Suco,Goiaba,11.4,350.0,,,,,,350.0,300.0,0.9,1300.0,351.0,,1166.6666666666667,0.0,0.0,20.0,330.0,272.61462205700127,1345.0,,,,P2D
P2,Almoço,2026-08,2026-08-17,Suco SA,Goiaba,13.9,50.0,,,,,,50.0,300.0,0.1,1300.0,39.0,,166.66666666666666,0.0,0.0,5.0,45.0,334.57249070631974,1345.0,,,,P2D
P2,Café,2026-08,2026-08-18,Café,Café ,74.4,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,3.0,21.0,118.44331641285956,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Café SA,Café sem Açúcar,77.2,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,5.0,7.0,355.32994923857865,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Leite,Leite ,,14.0,,,,,,14.0,150.0,0.95,180.0,25.65,,93.33333333333333,0.0,0.0,0.6,13.4,71.60032059845045,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Leite Veg,Leite de Soja ,,2.0,,,,,,2.0,150.0,0.05,180.0,1.35,,13.333333333333334,0.0,0.0,0.4,1.6,162.43654822335023,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Suco,Cajá,8.8,20.0,,,,,,20.0,300.0,0.9,180.0,48.6,,66.66666666666667,0.0,0.0,1.0,19.0,107.16300056401579,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Suco SA,Cajá,2.3,10.0,,,,,,10.0,300.0,0.1,180.0,5.4,,33.333333333333336,0.0,0.0,5.0,5.0,253.80710659898475,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Pão Francês,Pão Francês ,,11.2,,,,,,11.2,50.0,1.0,180.0,9.0,,224.0,0.0,0.0,1.8,9.399999999999999,47.71573604060913,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Pão Opção,Pão de Forma,,9.0,,,,,,9.0,50.0,1.0,180.0,9.0,,180.0,0.0,1.5,0.2,7.3,37.055837563451774,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Fruta 1,Maçã,,39.4,,4.0,,,,27.4,118.0,1.0,180.0,21.24,0.8992700729927008,232.20338983050848,0.0,9.7,4.0,13.7,69.54314720812182,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Fruta 2,Abacaxi,16.3,28.9,,2.0,,,,22.9,100.0,1.0,180.0,18.0,0.427947598253275,229.0,0.0,0.0,4.6,18.299999999999997,92.89340101522842,197.0,,,,P2D
P2,Café,2026-08,2026-08-18,Especial,Queijo ,9.9,7.0,,,,,,7.0,25.0,0.95,180.0,4.275,,280.0,0.0,0.0,0.1,6.9,36.86882180069464,197.0,30.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-18,Especial Veg,Granola,,0.12,,,,,,0.12,40.0,0.05,180.0,0.36,,3.0,0.0,0.0,0.0,0.12,12.182741116751266,197.0,0.0,0.0,0.0,P2D
P2,Café,2026-08,2026-08-18,Manteiga,Manteiga ,,1.58,,,,,,1.5799999999999998,10.0,1.0,180.0,1.8,,157.99999999999997,0.0,0.0,0.25,1.3299999999999998,6.751269035532994,197.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,PV,Paçoca de Carne,47.6,93.0,15.5,7.0,,,,87.5,170.0,0.4,1400.0,95.2,-0.6160000000000002,514.7058823529412,0.382793121098244,0.0,10.0,77.5,132.79643591501028,1459.0,50.0,8.0,3.0,P2D
P2,Almoço,2026-08,2026-08-18,PB,Sobrecoxa Assada,60.0,168.85,3.83,11.0,,1.0,,137.48000000000002,200.0,0.5,1400.0,140.0,-0.20162932790223884,687.4000000000001,0.511227869089127,0.0,0.0,137.48000000000002,188.457847840987,1459.0,49.0,8.0,7.0,P2D
P2,Almoço,2026-08,2026-08-18,VEG,Estrogonofe de Grão de Bico,71.7,33.9,,2.0,,,,28.5,200.0,0.1,1400.0,28.0,0.03508771929824561,142.5,0.105979009812628,0.0,8.5,20.0,137.08019191226867,1459.0,7.0,3.0,2.0,P2D
P2,Almoço,2026-08,2026-08-18,Arroz/Baião,Baião,73.8,216.36,,12.0,,,,180.36,200.0,0.8,1400.0,224.0,-2.9035262807717888,901.8,0.750027723357853,0.0,0.1,180.26000000000002,154.43797121315973,1459.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,Arroz Integral,Arroz Integral,74.5,66.1,,4.0,,,,54.099999999999994,180.0,0.2,1400.0,50.4,0.27356746765249507,300.55555555555554,0.249972276642147,0.0,0.1,53.99999999999999,185.05825908156268,1459.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,Feijão,Feijão de Corda,70.1,51.8,12.9,2.0,,1.0,,56.0,150.0,0.2,1400.0,42.0,0.5,373.3333333333333,0.266666666666667,0.0,3.2,52.8,180.94585332419464,1459.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,Guarnição,Purê,68.7,230.0,,10.0,,,,200.0,120.0,1.0,1400.0,168.0,1.6,1666.6666666666667,1.19047619047619,0.0,4.0,196.0,134.3385880740233,1459.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,Salada,Salada Crua,26.2,69.51,,7.0,,,,50.609999999999985,50.0,1.0,1400.0,70.0,-2.68188105117566,1012.1999999999997,0.723,0.0,5.0,45.609999999999985,31.26113776559286,1459.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,Sobremesa,Melancia,25.2,105.2,,7.0,,,,84.2,240.0,0.2,1400.0,67.2,1.4133016627078385,350.8333333333333,0.250595238095238,0.0,0.0,84.2,288.55380397532554,1459.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,Suco,Caju,12.8,380.0,,,,,,380.0,300.0,0.9,1400.0,378.0,,1266.6666666666667,0.0,0.0,10.0,370.0,281.7759500418856,1459.0,,,,P2D
P2,Almoço,2026-08,2026-08-18,Suco SA,Caju,11.8,50.0,,,,,,50.0,300.0,0.1,1400.0,42.0,,166.66666666666666,0.0,0.0,6.0,44.0,301.5764222069911,1459.0,,,,P2D
P2,Café,2026-08,2026-08-19,Café,Café ,80.5,24.0,,,,,,24.0,150.0,0.9,190.0,25.65,,160.0,0.0,0.0,2.0,22.0,130.02364066193851,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Café SA,Café sem Açúcar,83.5,12.0,,,,,,12.0,150.0,0.1,190.0,2.85,,80.0,0.0,0.0,3.0,9.0,478.7234042553191,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Leite,Leite ,,17.0,,,,,,17.0,150.0,0.95,190.0,27.075,,113.33333333333333,0.0,0.0,0.1,16.9,94.6248600223964,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Leite Veg,Leite de Soja ,,3.0,,,,,,3.0,150.0,0.05,190.0,1.425,,20.0,0.0,0.0,0.4,2.6,276.59574468085106,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Suco,Goiaba,4.6,20.0,,,,,,20.0,300.0,0.9,190.0,51.3,,66.66666666666667,0.0,0.0,0.1,19.9,117.61229314420801,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Suco SA,Goiaba,0.6,10.0,,,,,,10.0,300.0,0.1,190.0,5.7,,33.333333333333336,0.0,0.0,8.0,2.0,106.38297872340425,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Pão Francês,Pão Francês ,,7.3,,,,,,7.3,50.0,0.7,190.0,6.65,,146.0,0.0,2.0,0.05,5.25,39.8936170212766,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Pão Opção,Pão Sovado ,,13.1,,,,,,13.1,50.0,1.3,190.0,12.35,,262.0,0.0,0.0,0.8,12.299999999999999,50.32733224222585,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Fruta 1,Maçã,,41.6,,2.0,,1.0,,32.900000000000006,118.0,1.0,190.0,22.42,0.637082066869301,278.81355932203394,0.0,8.1,6.2,18.600000000000005,98.93617021276599,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Fruta 2,Melancia,14.6,36.1,,2.0,,1.0,,27.900000000000002,150.0,1.0,190.0,28.5,-0.04301075268817189,186.00000000000003,0.0,0.0,0.1,27.8,147.87234042553192,188.0,,,,P2D
P2,Café,2026-08,2026-08-19,Especial,Ovos Mexidos,60.0,15.4,,1.0,,,,12.7,50.0,0.95,190.0,9.025,0.2893700787401574,254.0,0.0,0.0,2.0,10.7,59.910414333706605,188.0,35.0,2.0,5.0,P2D
P2,Café,2026-08,2026-08-19,Especial Veg,Pasta de Amendoim,,0.165,,,,,,0.16499999999999998,15.0,0.05,190.0,0.1425,,10.999999999999998,0.0,0.0,0.0,0.16499999999999998,17.5531914893617,188.0,3.0,0.0,1.0,P2D
P2,Café,2026-08,2026-08-19,Manteiga,Manteiga ,,1.5,,,,,,1.5,10.0,1.0,190.0,1.9,,150.0,0.0,0.0,0.16,1.34,7.127659574468086,188.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,PV,Feijoada,75.0,297.0,49.5,14.0,,,,304.5,400.0,0.45,1400.0,252.0,2.413793103448276,761.25,0.528370640291515,0.0,0.1,304.4,442.4097085967589,1529.0,44.0,6.0,10.0,P2D
P2,Almoço,2026-08,2026-08-19,PB,Cubos de Frango ao M. de Legumes,53.8,127.2,21.9,9.0,,,,122.1,200.0,0.45,1400.0,126.0,-0.2874692874692879,610.5,0.423737636647579,0.0,0.0,122.1,177.45803357314148,1529.0,50.0,15.0,7.0,P2D
P2,Almoço,2026-08,2026-08-19,VEG,Feijoada Vegetariana,78.3,33.0,,2.0,,,,27.6,400.0,0.1,1400.0,56.0,-2.0579710144927534,69.0,0.0478917230609058,0.0,10.0,17.6,115.10791366906476,1529.0,4.0,0.0,3.0,P2D
P2,Almoço,2026-08,2026-08-19,Arroz/Baião,Arroz Branco,66.2,233.74,,13.0,,,,194.74,180.0,0.8,1400.0,201.6,-0.45794392523364386,1081.888888888889,0.824680274413484,0.0,8.0,186.74,152.6651406147809,1529.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,Arroz Integral,Arroz Integral,65.7,50.4,,3.0,,,,41.400000000000006,180.0,0.2,1400.0,50.4,-0.6521739130434776,230.00000000000003,0.175319725586516,0.0,7.2,34.2,111.83780248528451,1529.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,Feijão,Feijão Carioca,76.3,99.7,,4.0,,,,87.7,150.0,0.45,1400.0,94.5,-0.3101482326111743,584.6666666666666,0.417619047619048,0.0,1.0,86.7,126.00828428166558,1529.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,Guarnição,Farofa Branca com Soja,42.0,76.0,15.2,6.0,,,,73.2,50.0,1.0,1400.0,70.0,0.26229508196721335,1464.0,1.04571428571429,0.0,9.3,63.900000000000006,41.79202092871158,1529.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,Salada,Salada Crua,14.4,71.37,15.86,11.0,,,,57.53,50.0,1.0,1400.0,70.0,-2.3843212237093687,1150.6,0.821857142857143,0.0,5.1,52.43,34.29038587311969,1529.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,Sobremesa,Laranja,,63.6,15.9,5.0,,,,64.5,208.0,0.2,1400.0,58.24,0.4852713178294572,310.09615384615387,0.221497252747253,0.0,0.0,64.5,210.922171353826,1529.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,Suco,Acerola,13.9,380.0,,,,,,380.0,300.0,0.9,1400.0,378.0,,1266.6666666666667,0.0,0.0,0.1,379.9,276.07005304847024,1529.0,,,,P2D
P2,Almoço,2026-08,2026-08-19,Suco SA,Acerola,16.2,50.0,,,,,,50.0,300.0,0.1,1400.0,42.0,,166.66666666666666,0.0,0.0,1.0,49.0,320.47089601046434,1529.0,,,,P2D
P2,Café,2026-08,2026-08-20,Café,Café ,80.0,24.0,,,,,,24.0,150.0,0.9,180.0,24.3,,160.0,0.0,0.0,1.0,23.0,125.8894362342638,203.0,,,,P2D
P2,Café,2026-08,2026-08-20,Café SA,Café sem Açúcar,83.2,12.0,,,,,,12.0,150.0,0.1,180.0,2.7,,80.0,0.0,0.0,3.0,9.0,443.34975369458124,203.0,,,,P2D
P2,Café,2026-08,2026-08-20,Leite,Leite ,,16.0,,,,,,16.0,150.0,0.95,180.0,25.65,,106.66666666666667,0.0,0.0,0.4,15.6,80.89188488462536,203.0,,,,P2D
P2,Café,2026-08,2026-08-20,Leite Veg,Leite de Soja ,,3.0,,,,,,3.0,150.0,0.05,180.0,1.35,,20.0,0.0,0.0,0.2,2.8,275.8620689655172,203.0,,,,P2D
